relpath	sha256	bytes
en-tafisr-ibn-kathir/83/8.json	103ade042e6232564bf44ae402d95db99823dfca69343a6f8f974214130e3eab	13183
en-tafisr-ibn-kathir/83/9.json	288f50b6faadb0272adf77100b7f91ba233addb22df1fc291b88c3dddb0c264a	13183
en-tafisr-ibn-kathir/84.json	8ac961cf44b69c61566ed1c38172408ab97d3f1c98c38ec71c9bb39bc8b55968	162371
en-tafisr-ibn-kathir/84/1.json	ec13fb0f29ba7463fc0b3a23670f1f09f622eeef206ce6bce74b5f97dd96f256	7162
en-tafisr-ibn-kathir/84/10.json	6f74cd99458d4f0b3766c1ee4c182cb952731e9e1b3373be7a11396d8b245585	7163
en-tafisr-ibn-kathir/84/11.json	09aaf386129c908400911ee41a383f26c1bcebdf1ec6c2413c911847c9544b11	7163
en-tafisr-ibn-kathir/84/12.json	3aee1f9ef2127983ed6198eca6724c27e7a1cf24613e29d3d461950c2ace37e1	7163
en-tafisr-ibn-kathir/84/13.json	732644e7a4a076110d5e5a4fb15b764f0c315b341e6f10ad96ccc51238778f44	7163
en-tafisr-ibn-kathir/84/14.json	93702697d6249c165181192c7b2524f7532032b3eaac6e2986cb16ba531e00d4	7163
en-tafisr-ibn-kathir/84/15.json	6b4f89d81aec9eb22817b0d191b4bc3f603ffad69155756bac27ff4bb1f8da5f	7163
en-tafisr-ibn-kathir/84/16.json	7dcf4085c4e8a2ff2a17c5f60a87a1bacc8e3e61147b301b1724489b642a8a91	5439
en-tafisr-ibn-kathir/84/17.json	7575360501c41d397a5f6dafbb17aa59723ab545c4b6a40e5960e1bb5149bb31	5439
en-tafisr-ibn-kathir/84/18.json	f58c6930682bb28f806ca8b32d16f97d0a56f8f8fc11ea904349ce6207e44a74	5439
en-tafisr-ibn-kathir/84/19.json	a5ac3b466227940b35d0d6ccd41e95edc47b8923f4281c58977ff6dba6c4a407	5439
en-tafisr-ibn-kathir/84/2.json	64370d7dd3c9b16c2e3aabaf0932c513e5bb6a7b9e0e40ff893ecdf58b43288f	7162
en-tafisr-ibn-kathir/84/20.json	ff9439694cb5893e41465fd38a9b6600e6db964c2c4681c2d9315f3a090333c6	5439
en-tafisr-ibn-kathir/84/21.json	6ca7817b2cf60cbf037af7815989b59323e91667c1e8f2d3a5e64f1202a94429	5439
en-tafisr-ibn-kathir/84/22.json	45bec7ec7e9b47ae3c5b4ef7a228318894cfb6660db3edef282434ee9f8d2b65	5439
en-tafisr-ibn-kathir/84/23.json	a7ef17be4367337b2dd6bee4ed832d733d69711a8481d3cfea08fa2c2c0e36b5	5439
en-tafisr-ibn-kathir/84/24.json	e3d40cbe8a2f81439a619a5e4c4c71233dfa08bc1a44a8a21f4d670934c806d5	5439
en-tafisr-ibn-kathir/84/25.json	2ef4857bb3f13e8f1fb5888b23add15b1e82d0f24d4157274a17a9b6c0844767	5439
en-tafisr-ibn-kathir/84/3.json	bd16d43750388615a0fc2bf8768d625eebd468b4dbd54507ae0a8fa40a867298	7162
en-tafisr-ibn-kathir/84/4.json	7bb25da3d4b0d3bf951ccb4116205bee693dae8efd422c136abdab74fc122014	7162
en-tafisr-ibn-kathir/84/5.json	472cb77adb8f4f7fb43dc593f32e6d1cc061320409f96fd85b91e36dc2f46a79	7162
en-tafisr-ibn-kathir/84/6.json	57bf79d4f56bff27592331f3b4edc54758ca587be6ea80e5109eb224fbd51326	7162
en-tafisr-ibn-kathir/84/7.json	4d5e5cf5dd3437553a5c6422b9e67517bc9416fccdd9fe5196d101bd5d4f7f78	7162
en-tafisr-ibn-kathir/84/8.json	582afe00d630227cab61c070ccfe4b65443b1412fe6d18531ae6212acee9cff5	7162
en-tafisr-ibn-kathir/84/9.json	9fabc199a939b03e287bb5eb8e83718a37d2a3a58254b5e2dd66794cab40f8de	7162
en-tafisr-ibn-kathir/85.json	3267c8a732e6b80c8cbd2b1b086842c6f98f16f2b59ec06b4ee5da803bdacd57	292829
en-tafisr-ibn-kathir/85/1.json	27dfb0bdf3fd35d94cdc0624c13a84568f9fca0fae9b3b7c8f791e6cf3e4feeb	24377
en-tafisr-ibn-kathir/85/10.json	971e045038de24a5df0b8bbdfc0a6d71c57af0e8cd7799a60691cb155a36a081	24378
en-tafisr-ibn-kathir/85/11.json	12c34e7a060570e246702fa9be8f8712f4c18744e50403c09f7c63c34d763239	4048
en-tafisr-ibn-kathir/85/12.json	45399404bfc230ef0fbf9ffc1316438a693d60d01d608047b22613c92cb2d9a0	4048
en-tafisr-ibn-kathir/85/13.json	1c8507a89132447314f427aeddb192355e615e4a16e67e64aff7ff7ef5830370	4048
en-tafisr-ibn-kathir/85/14.json	33fd1696f7cb1cec102bd4b0910b6fb85630f1583a8b8a1110e72c635bfabd67	4048
en-tafisr-ibn-kathir/85/15.json	04a61a3d0f3e351fa6f0402d6fca7cee8be954d9e67b89aff2c5a2552bab8e2c	4048
en-tafisr-ibn-kathir/85/16.json	85b633c48bdba235ee8dad3cc18fc7b362497c629be4ae4814836cbe7bbaf77c	4048
en-tafisr-ibn-kathir/85/17.json	21adcdb4d8d4893f282ec4dc61cad698393c3691e5332a33264fa500ce9ea143	4048
en-tafisr-ibn-kathir/85/18.json	67e31e13d1414a865917f280779adb550c5c59bb8653b53340dbf993f9b966c9	4048
en-tafisr-ibn-kathir/85/19.json	9b5616ae4634eb4797b1cddd6664389149e59bcb162dda9b6b92d897e7329e7d	4048
en-tafisr-ibn-kathir/85/2.json	7bc58b89e0ed8c40429fae7704fbee23916753b9d9ce1b06f9b3cc63cd288d2f	24377
en-tafisr-ibn-kathir/85/20.json	502d7bd6ec36990fad3e42fb21d20632ec540e4c458be7b62e9ca59989abe20d	4048
en-tafisr-ibn-kathir/85/21.json	b6fa7ed0991dbc9bb67277d8dfc928aa93f0ff1253e91132e9c1f237291d1c1d	4048
en-tafisr-ibn-kathir/85/22.json	7050290b61825506bebaf604f71bd2c032038ed0f442fd9fa27d8d0954e3291c	4048
en-tafisr-ibn-kathir/85/3.json	ec8ec86ef6a5434560ba80ffe7ae2d206743924dadae97b1ab6107d4a81803bb	24377
en-tafisr-ibn-kathir/85/4.json	d52945dbd988a59372841c05f41d5309774e442de95716ef35368bf554edf05a	24377
en-tafisr-ibn-kathir/85/5.json	63404dce8446faabbefde9a1a59936db6b60e44c92a78abb629b7bb5d0b34812	24377
en-tafisr-ibn-kathir/85/6.json	0cdddb4c799fa7f4b649c112ad31c6a3cb935f7e93716577bc489cc49adbf4f9	24377
en-tafisr-ibn-kathir/85/7.json	0d2f52d4695db36b7d14804a5201627f5322e029e661373ad4663168fcdb6db9	24377
en-tafisr-ibn-kathir/85/8.json	c72ba89be6b8983473c6e85fa92b3fbcbae034a66f4a0819279f5ca4a4917920	24377
en-tafisr-ibn-kathir/85/9.json	b32c7ea196678547591e7e3c51dbda7a0657981b5bc4db00798f706afa6fb996	24377
en-tafisr-ibn-kathir/86.json	e90c5a9e53b39175194e24fda25b59cfe17f6287e5e9ba0f99319d3faa46c9e5	73901
en-tafisr-ibn-kathir/86/1.json	4e41258f0752c9dda6bc69fb0ded286e36cbad256e91172a078acc2419f55878	5666
en-tafisr-ibn-kathir/86/10.json	1b57bdfb8b6182a08d3ee602c507fff7d9ff7602222373a9801e26eec42ffbbb	5667
en-tafisr-ibn-kathir/86/11.json	2ebe6821325cddf37d75e519fd45a6cf2d8418cff6efdd4865c51e5701059b51	2409
en-tafisr-ibn-kathir/86/12.json	23cb57881ed144b8e2b92c05f2bf27add09f2691e2e9eb2510ca07b4489be1e4	2409
en-tafisr-ibn-kathir/86/13.json	ce9b7c62ccf7bedaf18c5da06ca35fd0db68a3d658ce8b36ec4c8682e1a87772	2409
en-tafisr-ibn-kathir/86/14.json	327e8485f6dd78c37d24fdcb3d3a9dd577a6f0e24d61996a49efa070db087527	2409
en-tafisr-ibn-kathir/86/15.json	63a1100c54d825ddf54232d7a8d7e61e1be67289adc1a1879fdf5134aa1111d9	2409
en-tafisr-ibn-kathir/86/16.json	68e9342f46af23ee6ef9d28d03931868fe4a48d62c653137f654a814515eed0a	2409
en-tafisr-ibn-kathir/86/17.json	57d73386bd544455a8acf10a2aa817f372c63bab875dee0d1c3b23a1f798d920	2409
en-tafisr-ibn-kathir/86/2.json	bf3a42209156b56adabf8066315d9ceee0f23d591fa908003c1781b1f1b60e5c	5666
en-tafisr-ibn-kathir/86/3.json	48a525217055c2a5c232f1bc8afde3efbe51668e62c9af41c7e6c618ea3dfb05	5666
en-tafisr-ibn-kathir/86/4.json	ceffda1be1be4fb8cfd4b08d8c91e85c02e7120a88722f215e10e2b513976fda	5666
en-tafisr-ibn-kathir/86/5.json	73f0924c1245210f2ff547591701a7be09d7d838e1795eef51e8bc01c747b988	5666
en-tafisr-ibn-kathir/86/6.json	75f65fdb4f20323eead7ef5f5b29f8e7d51c290824811c56f17bb64b02f9e414	5666
en-tafisr-ibn-kathir/86/7.json	ce092c96ec8b905b07ffd847c6b46969fa754368e13619b2ca80bbe8e20cd98b	5666
en-tafisr-ibn-kathir/86/8.json	5721e1cb0ac59e606854b7a3dde0a0f3ac216d92a1e33ad7f26fe72f7a1a961f	5666
en-tafisr-ibn-kathir/86/9.json	f5d5fa2cab96347503df43c743b3dbfe4e257a3025171b3f165bcde197708231	5666
en-tafisr-ibn-kathir/87.json	e3140a2baace6b12b645bc2682755987b1156e564a0ee45cec7a8bc90f098d25	199190
en-tafisr-ibn-kathir/87/1.json	d3d416024fdd1bd4eee34d2423114a93147a9a2f274b3fb161043421625e485e	12563
en-tafisr-ibn-kathir/87/10.json	941694438e119b8e1f55a73bde0269ce68f21f44ce30471263c4bb501c44fd66	12564
en-tafisr-ibn-kathir/87/11.json	7d35f64a0d158e6c98b7ca73beba7e288119823bc7b6dd9ae30b7472dd7a2469	12564
en-tafisr-ibn-kathir/87/12.json	22a6a9cf26e170385dc995f389801076685eb98089f3c823ec41f3f52ddbdd2e	12564
en-tafisr-ibn-kathir/87/13.json	aa77b24fa4d27f8a21e4864e0a44fbad1b3a06ae513d0e6d5090a1c93eafd1ea	12564
en-tafisr-ibn-kathir/87/14.json	63e1376be62cbeedc88784e60d4f8ef31fb995b64fb25ae2ed28464cf9228ba5	5908
en-tafisr-ibn-kathir/87/15.json	1a45f970fe8cd8488d925e23cd4f9d662511a6a26f208f5489b1c9333e02d603	5908
en-tafisr-ibn-kathir/87/16.json	0408737cee75e7e17d6d30b32ecf6baeef477c445a54eb2f465d75795b4536bd	5908
en-tafisr-ibn-kathir/87/17.json	7ae532691b57c74508fc7ede79db6462b4b611204499f17319645c0356c6f9f2	5908
en-tafisr-ibn-kathir/87/18.json	44efb22ec1ff134c261875b24fd1f2c085a28d61745569c9eff5ae8e6b2f2f31	5908
en-tafisr-ibn-kathir/87/19.json	8429ee210a921b53e82a27c4963aa7e0a6c3e7a696a548e217082032918bbd3a	5908
en-tafisr-ibn-kathir/87/2.json	07a1b6061736ddf24cf51beb8ca085581263980839bdf3542cc7d2d3795caf1f	12563
en-tafisr-ibn-kathir/87/3.json	c69f93b2c55e6ecd99793358fb27a2bb268cae713e6943c03012b75a8e9d82cd	12563
en-tafisr-ibn-kathir/87/4.json	e0830be04bd16288733953f8197c6d63815b51bec1abfe60e6dbd81645fa1241	12563
en-tafisr-ibn-kathir/87/5.json	7d9490cc2c3922ddd55c42da227d781ceb7b0e9cd00e9b80a45d96d092eff820	12563
en-tafisr-ibn-kathir/87/6.json	7e9db2cd958945bac0de901cb2e7e8da48703941c585e704dc56d616c936f782	12563
en-tafisr-ibn-kathir/87/7.json	38060e8c072454d28303c47f5ba754c2d1e9d00bfae1b50c3102e3ab7b16f96b	12563
en-tafisr-ibn-kathir/87/8.json	a125e7efa25f4c7fb6b4491b15c76b080056164a0e50fa334cee72fdc88eaed7	12563
en-tafisr-ibn-kathir/87/9.json	b1bf5a295c422470a2998d58a03ff56c18c402dc39eb5defb986c157106bff90	12563
en-tafisr-ibn-kathir/88.json	b22be4b5054965dc4918cc8be94a7697d5ff45c1ffae18611d701d93395af8b4	138114
en-tafisr-ibn-kathir/88/1.json	472ac0e5da7ab8dcd7a05cb45d3e7aca00a408edaa78ad82082d74788fc9e7aa	4114
en-tafisr-ibn-kathir/88/10.json	c1e67e88b153bde9ada22adcd2dbb35b1896f0dc7825fe26ec8cf40c295bb385	3308
en-tafisr-ibn-kathir/88/11.json	b1c678fbd7a520adfe5c8b611c18b6a039a2892fcb8dbd45d1562cfdcb0738fb	3308
en-tafisr-ibn-kathir/88/12.json	7ad5a7177452e9b1c1ad0e0d2b110ea8353af38f4a0770e1489c2cd04828f5e9	3308
en-tafisr-ibn-kathir/88/13.json	7aa484aec09f48b25366369a0489f0880d4264aaf208cc2d6ae2db6bffefced0	3308
en-tafisr-ibn-kathir/88/14.json	e93337d9635d5933dc1327a66d6de518f387bc7a881ae43d9d677b2e3b1edeb1	3308
en-tafisr-ibn-kathir/88/15.json	e528513137bb58a428e10699ba32dea5c1eb0dfbee9e6bbf8ea85061f2a2a6d3	3308
en-tafisr-ibn-kathir/88/16.json	831a985af6f3bb42d2c2bcc68b8962f1a53d810190bb10fdf419b6fb0166f2c4	3308
en-tafisr-ibn-kathir/88/17.json	3a6428aeb13dd93e859c1eee68554b7d30a57cfc51054cac670b1bbe7eef0aea	7898
en-tafisr-ibn-kathir/88/18.json	13f3f6017e6a6e68d7ea46d311dc01598fb2ac1498d0cd59b09797de275cd04d	7898
en-tafisr-ibn-kathir/88/19.json	98d40dec1dbee77b01807cda547f72ec78a8e4bbc9600b4129b4c7e73e124e9e	7898
en-tafisr-ibn-kathir/88/2.json	b2cbca9cfbd8af9d44d6f4dda2f2333cff6e677b0934b352aa35f63a9607732b	4114
en-tafisr-ibn-kathir/88/20.json	d1a078efd6c5988a11b2998f5dbec38ac17a2acfa5c8172f7a1595d2c5d4cb90	7898
en-tafisr-ibn-kathir/88/21.json	76f65d5ce4376b35fd2159f7485714643114af2798c314fed391a43fed3da39c	7898
en-tafisr-ibn-kathir/88/22.json	5f771a712df620ad62795b7589f4040606b717aa95eb9684aeef62e24e52df46	7898
en-tafisr-ibn-kathir/88/23.json	59b23cb7f1d3e651875e40867f1f2cc2811dde887054e02af1f5c32c63320d42	7898
en-tafisr-ibn-kathir/88/24.json	5d9d95b5960e5cb5acffeebe0b07ccf8dd15eea43827acf3903b470d80ab868d	7898
en-tafisr-ibn-kathir/88/25.json	5840ce6a300efa897db7d4cb24163bed7853925a2fb7782a25301fb31c645c8a	7898
en-tafisr-ibn-kathir/88/26.json	3e7256bb0c4167cde6d0dbd1733673a57ba91d3052126e76beafbc9b01e17cfe	7898
en-tafisr-ibn-kathir/88/3.json	13fe51968f06d47bdcede1d1caa3c88a6d30b8b5b876363aa5a022dee38f0b8b	4114
en-tafisr-ibn-kathir/88/4.json	525e7daf1a58644467ef2845a32c071703787e814838216a899fdd2c4a205000	4114
en-tafisr-ibn-kathir/88/5.json	4e881873c8c5efa64e8d0d241c3c9fd6f8448cc8f781ff00de7577f6c19543c4	4114
en-tafisr-ibn-kathir/88/6.json	3376208406f96a2d521174330a7cd9b97e88fe6d9128cced9ee50883746030de	4114
en-tafisr-ibn-kathir/88/7.json	e380e9e05dd5329dd124fea261234fe306894813abcf0f019ed7300e45be6364	4114
en-tafisr-ibn-kathir/88/8.json	ccd029911c4c4585eb46ef7dc0df74dc9cb0a4b410919508ecc7a41814245b30	3307
en-tafisr-ibn-kathir/88/9.json	313faf0e77aed178bc2b9d94d82ad736022f7855a487b7d7a0b638692d3114e3	3307
en-tafisr-ibn-kathir/89.json	a7fea8c18c8e3d8fee3bb11ec3a143c5b70e9cb3d15d183eb6c19b8930791c46	236061
en-tafisr-ibn-kathir/89/1.json	e38b4a97dc48549deb9ba3e544bac34dc09466f724614b627c83862fdaafcc54	11873
en-tafisr-ibn-kathir/89/10.json	49727a3c6b0ded06b438a03857e9afde078c4feb2c238592be30fbd03d2a0017	11874
en-tafisr-ibn-kathir/89/11.json	225d68ea95bc2973e7d249b6a1744e2dbca49ede1b6f499f00d705a4a47ac54b	11874
en-tafisr-ibn-kathir/89/12.json	062d4cddfd8e5b43e07e58e628a38431333510fd7e784ecf49b9a08fa2339c1b	11874
en-tafisr-ibn-kathir/89/13.json	65a389991b61046e7cbcf1f05e521788ed9d494404391f6a2753e2d4817c9908	11874
en-tafisr-ibn-kathir/89/14.json	d70a9ba7a30ab070a98d7470e3f8ca2a4772975ffb21b7ccc9897b1de20a2711	11874
en-tafisr-ibn-kathir/89/15.json	7ebaff6e2f6a7b54e4b60fe5a8de36330ed6f4e931072fa4ec23631a011a0b8f	2549
en-tafisr-ibn-kathir/89/16.json	9cf7dddc0bde231479019cf8ad05434505a80860e540009319d39d7e81f84520	2549
en-tafisr-ibn-kathir/89/17.json	9d1297c62a56095482942b355e8f9fb0e7d6ec1edcce1b849af2f11865584d00	2549
en-tafisr-ibn-kathir/89/18.json	b9f1eb36f118a5647359ad09aee48b3f53c4ff1079533113953613c06674a900	2549
en-tafisr-ibn-kathir/89/19.json	1630fd7ff411b5cc12fde71f10e23f57723472ba013cc16b525d2f17f364abea	2549
en-tafisr-ibn-kathir/89/2.json	9d4d3bb5d11e21f1b60f0e5497d9638e367e0a62d53ef71d58656f30a74fa03c	11873
en-tafisr-ibn-kathir/89/20.json	a442325f06031da4b9c562127f7c656d1eafdb4566fc757260430ed4d355ade1	2549
en-tafisr-ibn-kathir/89/21.json	3e4be4a44222497b5bed943a4f575533efd28eb26b3e22e2da8bf986180fa90a	5389
en-tafisr-ibn-kathir/89/22.json	dfe9c6641d6611669df795793a4628409db44a563778eab019214b970286823d	5389
en-tafisr-ibn-kathir/89/23.json	55f0c67ac65521d3015c635297f5a5a76a0fc5e2698e8652cbb34ecfb4e3e5db	5389
en-tafisr-ibn-kathir/89/24.json	f55bd61679f1f136c9ffa1bc47af67399ac8ce1fe5b3cef96af5f6c952d5c657	5389
en-tafisr-ibn-kathir/89/25.json	93fcfca15488c9b0a5a1d16ab87728f418184c5a2a4fa25d9334eb2211478813	5389
en-tafisr-ibn-kathir/89/26.json	258749ba798f0384bb787f9c27c22429a8874c5b2a232d44357c3e9cf24d5e5b	5389
en-tafisr-ibn-kathir/89/27.json	903e5e4a740325a0f3b03489a59bea94dd1710281fea60608b79bd6541f1c635	5389
en-tafisr-ibn-kathir/89/28.json	7a2f67cebe85f06cf7a56c8f2b6a842f5108eede851741fb662bed62d24c0e28	5389
en-tafisr-ibn-kathir/89/29.json	41227d7ba6f4d222d6eb1c9481cc03db8bbb332d8b9d5b84f977a7049840474f	5389
en-tafisr-ibn-kathir/89/3.json	3af6e7f0ea887fa400d3273fd1a49bcb528dd21e89a814cfa0f73e896bf80a96	11873
en-tafisr-ibn-kathir/89/30.json	9bb40e29e6fabbe383990f71a78d2b899c4eb550505a15c093cd86799916caee	5389
en-tafisr-ibn-kathir/89/4.json	a40600ec2f628f2330c57b27c6c8481ffcfbdfd951f080bfddf9e83c85ecb3e4	11873
en-tafisr-ibn-kathir/89/5.json	6118071cf34f8f8f5992a75b5b1264185cc00423c5ad13405ef1a2b034f7b1fe	11873
en-tafisr-ibn-kathir/89/6.json	4e61fd83309df92ec3e699ba03adce16e74a605d546ffb039be588e8dc0729ee	11873
en-tafisr-ibn-kathir/89/7.json	9e666d0010cb87e5f7b08b705893e7bdd220cfc2895767fbd0a1bcd255ba8a27	11873
en-tafisr-ibn-kathir/89/8.json	d0395f05a54f3ea6fc956b34292d5ebf70bb85b8f287bc9e5857239155e2bcdd	11873
en-tafisr-ibn-kathir/89/9.json	b6a25561a2182c6b6e26da6fcce56765326428d659bb889e3c2fac37b2b7f31f	11873
en-tafisr-ibn-kathir/9.json	6a991e6ab653b7fce7eb3f9ee5dbe082e184aef772306fe78afe81f6721adced	533950
en-tafisr-ibn-kathir/9/1.json	76b8fbee4f00c7cf486c1616a03d734a2d853f97ca6a3b7659c435b20d57cf4b	3971
en-tafisr-ibn-kathir/9/10.json	4dae6607ebdee0d5bdfb03b9330778a6c797236a7b98f14fea7bd297c0d5807d	938
en-tafisr-ibn-kathir/9/100.json	190f20cc0d7b452083619a1b0eeb033f9b0ef49f52abce009b8b3a81f54d3d09	2030
en-tafisr-ibn-kathir/9/101.json	0679a7f07b0b100805aeac5b4c5d7eb3dcad807b6a31a255cf399bd362e4f662	3962
en-tafisr-ibn-kathir/9/102.json	0e48605f82caa06571deb7af1aae7371cf66b7722a1a6ddde06e62de96316b81	3586
en-tafisr-ibn-kathir/9/103.json	43981c5017ca64dc91279b4796cfe6a830162c5e16fb0601f896daa45b7e0fcc	3973
en-tafisr-ibn-kathir/9/104.json	fd9b42a7ecd949c822f9640c0fe053359a3fd687c53e1ea9c5fdafb14956cd2e	3973
en-tafisr-ibn-kathir/9/105.json	dd2076ce8c0379d8f0ac5fd8ec488efee53ced732e701d2583ea8233b9aa1775	2982
en-tafisr-ibn-kathir/9/106.json	c84c753d923cbca4ec424b9f324d0534db625d11075ec3c8f0a0cf3a02bb9a48	1962
en-tafisr-ibn-kathir/9/107.json	f0dde3bb10652ef5a76bd9d4cbe45c59397e24b89833b58913a2a7c7379fdf12	8621
en-tafisr-ibn-kathir/9/108.json	fd69dc9f1ca6de35219b48f38b366dfb966855acfa216a1c58470656425b9e6d	8621
en-tafisr-ibn-kathir/9/109.json	ed97e035b6e9cfce436bb83b087127ee81c05a5e7a6f113f1a982a72793521e3	1797
en-tafisr-ibn-kathir/9/11.json	efc3a78d8a9b844d92a3db0ffacb620c17a52db716dc0b1a9a8d8c827a113af0	938
en-tafisr-ibn-kathir/9/110.json	dc10204cfef73408b86c4c41a7cece3f90db6604fbc9c5e2652794b3567b3a63	1797
en-tafisr-ibn-kathir/9/111.json	5f99702c2fac7f465f02bd868a8af3293fb065747d20e7f68c5d6d649b391fbc	3485
en-tafisr-ibn-kathir/9/112.json	79eb64ed3fad638211016a23757f95a72d97a51adc3bd7810688bce28aaad347	1720
en-tafisr-ibn-kathir/9/113.json	f0d420d02f133517c850fb985a4aa8beca9edee67d6de99a4850c7e11d83f10b	5728
en-tafisr-ibn-kathir/9/114.json	20bef6ac285ab7d554903a965fd812129436bffb6584472df9df9b8d93f19ec0	5728
en-tafisr-ibn-kathir/9/115.json	cf4fcec0c021e0d1837d830d436e5bd091abff2146d212a74fa6b602b5c03cf4	2458
en-tafisr-ibn-kathir/9/116.json	530d9ace0292ed048a39705dad6e193b8b621f242a3b3817415111e5c42b7b0a	2458
en-tafisr-ibn-kathir/9/117.json	988ede84319233f728cd224fddfb9a6ac711b68e48257b97828bbc86a536626e	2867
en-tafisr-ibn-kathir/9/118.json	bee7d1d620134813ccf963afd30bcce0725e91bca429101b64b8ab053a6a3f83	20958
en-tafisr-ibn-kathir/9/119.json	477bea4d4bcd846033601246192e549484287187b006c3c3584cceb2e2cc26e2	20958
en-tafisr-ibn-kathir/9/12.json	9c27a86c3c8c0fd39c7251369c53ae61dda805691ebb19039cb7326b6562a974	2018
en-tafisr-ibn-kathir/9/120.json	cd66cd0c36fd4d8b5e1219060e87a9dc51717dcbfc49285e73294afd04e9ef72	1503
en-tafisr-ibn-kathir/9/121.json	db413e87cd33da69fbdd5b5ace7edfb88c9ea5f3f49fce79c32cfd43e873ba97	2677
en-tafisr-ibn-kathir/9/122.json	ed0a26335cfb8bd292bc34b28ea64bdef1b75cf6777f50abaa6752399d1e6872	5102
en-tafisr-ibn-kathir/9/123.json	1bd4abc324bb5e831c5a4cc777f3be4aff52de5bdf05764a396fd80c145d0f07	6589
en-tafisr-ibn-kathir/9/124.json	f3d737b6bfb5a25eb33e0cf30e1c075cd900d70e53179c5405d1fef7369a44c4	2584
en-tafisr-ibn-kathir/9/125.json	5f941ff55a14fdac7e8aed510f132d473be058604df8b93436b8a07821ee7fa2	2584
en-tafisr-ibn-kathir/9/126.json	8dfff92250430b19d91d70deffa84e5c47bf4bb50df9ddf223c0042686018d6b	3426
en-tafisr-ibn-kathir/9/127.json	59516578b39b8c735a155722c15eeefe1e8307da4a89f7bbb9bb0ba84c62fea9	3426
en-tafisr-ibn-kathir/9/128.json	fae061646a4e345d29396aa46ae289fd55765318b23fb080557b8cd4e3297940	4039
en-tafisr-ibn-kathir/9/129.json	aab1256c83d76969c1ef2c9dfeada4c18bdc4f95d35904f243b0f5a7d9fb28fb	4039
en-tafisr-ibn-kathir/9/13.json	be3629cb2d7536782c3443efc55aef894027a47430080cd3e59bc4a4174b2b8a	3853
en-tafisr-ibn-kathir/9/14.json	0655c1b213d04fd7de26e71704d862b20b5357ef52951b2e5a94917b9c8dc785	3853
en-tafisr-ibn-kathir/9/15.json	f9cfbed9d930509604e7e7333137466004eb2e5abccc3fe4829cbf464eb7e084	3853
en-tafisr-ibn-kathir/9/16.json	8880166d495ad168c2155fb4a5cb0b9e5d98795b3275aeca30e08026f0e93a1c	2738
en-tafisr-ibn-kathir/9/17.json	34bf4d2b52e92794b31f1c3ebe70d7a4537e858dc0c0f55afdcc8ec00f0f09b5	4132
en-tafisr-ibn-kathir/9/18.json	fea20472ebaf63102285cf9073892f394d1b4f335b6841472382feaea287a4e6	4132
en-tafisr-ibn-kathir/9/19.json	80e14c88458bafb6839e79856a33dec05310c80db51d683447ff7b9a018ed198	4425
en-tafisr-ibn-kathir/9/2.json	33a0bb63bc1bfb52c6c3d5d0c01149b53e56f2c6be8b9dd3a0a34451f7dc6861	3971
en-tafisr-ibn-kathir/9/20.json	2aae52e2a3f39cae181beaa3d7ec340922147e05d70b11ff1693bd5b4fc4c1c6	4425
en-tafisr-ibn-kathir/9/21.json	0e910edadf56c4b90d7272d8c490a017d53f52297c89f6f6bd71e260d0038498	4425
en-tafisr-ibn-kathir/9/22.json	e3ef49cdb98c0d554f1fd82c3b76ab0759367c2ebd14d4f8ef68e261552e5246	4425
en-tafisr-ibn-kathir/9/23.json	24a1612b56c55aa77839067d87c4a4fc132ef465c2846aa4b1cd4cefdc8348c1	4882
en-tafisr-ibn-kathir/9/24.json	9116d33f5d317e3f831b75b75d019b7b3d4c41a7d467ed1484571082ac255f88	4882
en-tafisr-ibn-kathir/9/25.json	2add302b9b9db284dfd138fa3ed58dd7097a23b5046e039e9d04c55c7e87489e	8861
en-tafisr-ibn-kathir/9/26.json	259ca5a03bebbdc2d6f1189930b53a17caef1614f703ef4ae16e624a807b4698	8861
en-tafisr-ibn-kathir/9/27.json	673274a0022d7807bcc91a1be4374247d0ae469367bfc93a63ee6d73140a6607	8861
en-tafisr-ibn-kathir/9/28.json	d74d81af5099e2e791186d23a26200111d97e6235c4947f3a6f756b19090a1c2	10950
en-tafisr-ibn-kathir/9/29.json	57820c0815836c3344e973e7197a4da36ceb13cb3638f4c317412f71782be28b	10950
en-tafisr-ibn-kathir/9/3.json	58ab82edd45be1759e2fcd3465ef135104b33b23e9f3aafa33e620da1feb22e5	5102
en-tafisr-ibn-kathir/9/30.json	dff12f9fbdabd6f057535f10fbb0bc0091a0a1fb95a3fb85ac409d7d87a92700	5425
en-tafisr-ibn-kathir/9/31.json	56762ad74f4c40f22020e7f7179f98645756654b1eba702916ff3de331e5d111	5425
en-tafisr-ibn-kathir/9/32.json	1d74d74251b88495537556d4532eb407328f0b191beac3a267e35673efe0d8a1	3650
en-tafisr-ibn-kathir/9/33.json	5bc27015e6ba58ef2126cd43331933227ff48b6f7e55e6a507820af8d21f9df1	3650
en-tafisr-ibn-kathir/9/34.json	d804f95a665594d5b4be66cd2d24f214d558465fa4243244604416eb687a1d91	10205
en-tafisr-ibn-kathir/9/35.json	2a154f624e03a57e489568728a8436d9ce726881b5b7d46cbfd37978704a08a1	10205
en-tafisr-ibn-kathir/9/36.json	7c0547ff5a460a862b2ebb7b3e4d7b6d5e44c0737222091cf10ff05f7ad2dae5	12219
